Started render process: /usr/bin/melt /tmp/kdenlive_rendering_dY8473.mlt.mlt -profile hdv_720_30p -consumer avformat:/var/www/html/1/ec01/cluster/1/gardening/preparing/mulching/demonstration/trial/video/mulching-02.mp4 progress=1 properties=x264-medium preset=veryfast crf=20 ab=160k threads=1 real_time=-1
melt: Current Frame: 2002, percentage: 1
melt: Current Frame: 2005, percentage: 1
melt: Current Frame: 2007, percentage: 1
melt: Current Frame: 2010, percentage: 1
melt: Current Frame: 2014, percentage: 1
melt: Current Frame: 2017, percentage: 1
melt: Current Frame: 2019, percentage: 1
melt: Current Frame: 2022, percentage: 1
melt: Current Frame: 2026, percentage: 1
melt: Current Frame: 2028, percentage: 1
melt: Current Frame: 2031, percentage: 1
melt: Current Frame: 2034, percentage: 1
melt: Current Frame: 2037, percentage: 1
melt: Current Frame: 2039, percentage: 1
melt: Current Frame: 2042, percentage: 1
melt: Current Frame: 2046, percentage: 1
melt: Current Frame: 2049, percentage: 1
melt: Current Frame: 2051, percentage: 1
melt: Current Frame: 2054, percentage: 1
melt: Current Frame: 2058, percentage: 1
melt: Current Frame: 2061, percentage: 1
melt: Current Frame: 2064, percentage: 1
melt: Current Frame: 2066, percentage: 1
melt: Current Frame: 2070, percentage: 1
melt: Current Frame: 2073, percentage: 1
melt: Current Frame: 2076, percentage: 1
melt: Current Frame: 2079, percentage: 1
melt: Current Frame: 2082, percentage: 1
melt: Current Frame: 2086, percentage: 1
melt: Current Frame: 2089, percentage: 1
melt: Current Frame: 2091, percentage: 1
melt: Current Frame: 2094, percentage: 1
melt: Current Frame: 2098, percentage: 1
melt: Current Frame: 2101, percentage: 1
melt: Current Frame: 2104, percentage: 1
melt: Current Frame: 2107, percentage: 1
melt: Current Frame: 2110, percentage: 1
melt: Current Frame: 2114, percentage: 1
melt: Current Frame: 2116, percentage: 1
melt: Current Frame: 2119, percentage: 1
melt: Current Frame: 2122, percentage: 1
melt: Current Frame: 2126, percentage: 1
melt: Current Frame: 2129, percentage: 1
melt: Current Frame: 2132, percentage: 1
melt: Current Frame: 2134, percentage: 1
melt: Current Frame: 2138, percentage: 1
melt: Current Frame: 2141, percentage: 1
melt: Current Frame: 2143, percentage: 1
melt: Current Frame: 2146, percentage: 1
melt: Current Frame: 2147, percentage: 1
melt: Current Frame: 2150, percentage: 1
melt: Current Frame: 2152, percentage: 1
melt: Current Frame: 2155, percentage: 1
melt: Current Frame: 2158, percentage: 1
melt: Current Frame: 2161, percentage: 1
melt: Current Frame: 2163, percentage: 1
melt: Current Frame: 2166, percentage: 1
melt: Current Frame: 2169, percentage: 1
melt: Current Frame: 2172, percentage: 1
melt: Current Frame: 2174, percentage: 1
melt: Current Frame: 2178, percentage: 1
melt: Current Frame: 2180, percentage: 1
melt: Current Frame: 2182, percentage: 1
melt: Current Frame: 2185, percentage: 1
melt: Current Frame: 2187, percentage: 1
melt: Current Frame: 2190, percentage: 1
melt: Current Frame: 2192, percentage: 1
melt: Current Frame: 2194, percentage: 1
melt: Current Frame: 2197, percentage: 1
melt: Current Frame: 2198, percentage: 1
melt: Current Frame: 2201, percentage: 1
melt: Current Frame: 2205, percentage: 1
melt: Current Frame: 2207, percentage: 1
melt: Current Frame: 2210, percentage: 1
melt: Current Frame: 2213, percentage: 1
melt: Current Frame: 2216, percentage: 1
melt: Current Frame: 2218, percentage: 1
melt: Current Frame: 2221, percentage: 1
melt: Current Frame: 2224, percentage: 1
melt: Current Frame: 2226, percentage: 1
melt: Current Frame: 2229, percentage: 1
melt: Current Frame: 2232, percentage: 1
melt: Current Frame: 2234, percentage: 1
melt: Current Frame: 2237, percentage: 1
melt: Current Frame: 2240, percentage: 1
melt: Current Frame: 2242, percentage: 1
melt: Current Frame: 2245, percentage: 1
melt: Current Frame: 2248, percentage: 1
melt: Current Frame: 2250, percentage: 1
melt: Current Frame: 2253, percentage: 1
melt: Current Frame: 2256, percentage: 1
melt: Current Frame: 2258, percentage: 1
melt: Current Frame: 2261, percentage: 1
melt: Current Frame: 2264, percentage: 1
melt: Current Frame: 2266, percentage: 1
melt: Current Frame: 2269, percentage: 1
melt: Current Frame: 2272, percentage: 1
melt: Current Frame: 2274, percentage: 1
melt: Current Frame: 2277, percentage: 1
melt: Current Frame: 2278, percentage: 1
melt: Current Frame: 2281, percentage: 1
melt: Current Frame: 2284, percentage: 1
melt: Current Frame: 2285, percentage: 1
melt: Current Frame: 2289, percentage: 1
melt: Current Frame: 2292, percentage: 1
melt: Current Frame: 2294, percentage: 1
melt: Current Frame: 2297, percentage: 1
melt: Current Frame: 2300, percentage: 1
melt: Current Frame: 2302, percentage: 1
melt: Current Frame: 2305, percentage: 2
melt: Current Frame: 2308, percentage: 2
melt: Current Frame: 2310, percentage: 2
melt: Current Frame: 2313, percentage: 2
melt: Current Frame: 2316, percentage: 2
melt: Current Frame: 2318, percentage: 2
melt: Current Frame: 2321, percentage: 2
melt: Current Frame: 2324, percentage: 2
melt: Current Frame: 2326, percentage: 2
melt: Current Frame: 2329, percentage: 2
melt: Current Frame: 2332, percentage: 2
melt: Current Frame: 2334, percentage: 2
melt: Current Frame: 2337, percentage: 2
melt: Current Frame: 2339, percentage: 2
melt: Current Frame: 2341, percentage: 2
melt: Current Frame: 2344, percentage: 2
melt: Current Frame: 2346, percentage: 2
melt: Current Frame: 2349, percentage: 2
melt: Current Frame: 2352, percentage: 2
melt: Current Frame: 2353, percentage: 2
melt: Current Frame: 2356, percentage: 2
melt: Current Frame: 2358, percentage: 2
melt: Current Frame: 2361, percentage: 2
melt: Current Frame: 2363, percentage: 2
melt: Current Frame: 2365, percentage: 2
melt: Current Frame: 2368, percentage: 2
melt: Current Frame: 2370, percentage: 2
melt: Current Frame: 2373, percentage: 2
melt: Current Frame: 2375, percentage: 2
melt: Current Frame: 2377, percentage: 2
melt: Current Frame: 2380, percentage: 2
melt: Current Frame: 2382, percentage: 2
melt: Current Frame: 2385, percentage: 2
melt: Current Frame: 2387, percentage: 2
melt: Current Frame: 2390, percentage: 2
melt: Current Frame: 2393, percentage: 2
melt: Current Frame: 2396, percentage: 2
melt: Current Frame: 2398, percentage: 2
melt: Current Frame: 2401, percentage: 2
melt: Current Frame: 2405, percentage: 2
melt: Current Frame: 2407, percentage: 2
melt: Current Frame: 2409, percentage: 2
melt: Current Frame: 2413, percentage: 2
melt: Current Frame: 2416, percentage: 2
melt: Current Frame: 2418, percentage: 2
melt: Current Frame: 2421, percentage: 2
melt: Current Frame: 2425, percentage: 2
melt: Current Frame: 2427, percentage: 2
melt: Current Frame: 2430, percentage: 2
melt: Current Frame: 2433, percentage: 2
melt: Current Frame: 2436, percentage: 2
melt: Current Frame: 2439, percentage: 2
melt: Current Frame: 2441, percentage: 2
melt: Current Frame: 2442, percentage: 2
melt: Current Frame: 2444, percentage: 2
melt: Current Frame: 2447, percentage: 2
melt: Current Frame: 2450, percentage: 2
melt: Current Frame: 2452, percentage: 2
melt: Current Frame: 2455, percentage: 2
melt: Current Frame: 2457, percentage: 2
melt: Current Frame: 2460, percentage: 2
melt: Current Frame: 2463, percentage: 2
melt: Current Frame: 2466, percentage: 2
melt: Current Frame: 2469, percentage: 2
melt: Current Frame: 2471, percentage: 2
melt: Current Frame: 2475, percentage: 2
melt: Current Frame: 2478, percentage: 2
melt: Current Frame: 2480, percentage: 2
melt: Current Frame: 2483, percentage: 2
melt: Current Frame: 2487, percentage: 2
melt: Current Frame: 2489, percentage: 2
melt: Current Frame: 2492, percentage: 2
melt: Current Frame: 2495, percentage: 2
melt: Current Frame: 2498, percentage: 2
melt: Current Frame: 2501, percentage: 2
melt: Current Frame: 2503, percentage: 2
melt: Current Frame: 2506, percentage: 2
melt: Current Frame: 2507, percentage: 2
melt: Current Frame: 2512, percentage: 2
melt: Current Frame: 2515, percentage: 2
melt: Current Frame: 2519, percentage: 2
melt: Current Frame: 2521, percentage: 2
melt: Current Frame: 2524, percentage: 2
melt: Current Frame: 2527, percentage: 2
melt: Current Frame: 2530, percentage: 2
melt: Current Frame: 2532, percentage: 2
melt: Current Frame: 2535, percentage: 2
melt: Current Frame: 2536, percentage: 2
melt: Current Frame: 2539, percentage: 2
melt: Current Frame: 2542, percentage: 2
melt: Current Frame: 2544, percentage: 2
melt: Current Frame: 2545, percentage: 2
melt: Current Frame: 2547, percentage: 2
melt: Current Frame: 2550, percentage: 2
melt: Current Frame: 2554, percentage: 2
melt: Current Frame: 2557, percentage: 2
melt: Current Frame: 2559, percentage: 2
melt: Current Frame: 2562, percentage: 2
melt: Current Frame: 2564, percentage: 2
melt: Current Frame: 2566, percentage: 2
melt: Current Frame: 2570, percentage: 2
melt: Current Frame: 2572, percentage: 2
melt: Current Frame: 2574, percentage: 2
melt: Current Frame: 2578, percentage: 2
melt: Current Frame: 2580, percentage: 2
melt: Current Frame: 2582, percentage: 2
melt: Current Frame: 2586, percentage: 2
melt: Current Frame: 2589, percentage: 2
melt: Current Frame: 2591, percentage: 2
melt: Current Frame: 2594, percentage: 2
melt: Current Frame: 2596, percentage: 2
melt: Current Frame: 2598, percentage: 2
melt: Current Frame: 2602, percentage: 2
melt: Current Frame: 2605, percentage: 2
melt: Current Frame: 2607, percentage: 2
melt: Current Frame: 2610, percentage: 2
melt: Current Frame: 2614, percentage: 2
melt: Current Frame: 2617, percentage: 2
melt: Current Frame: 2620, percentage: 2
melt: Current Frame: 2623, percentage: 2
melt: Current Frame: 2626, percentage: 2
melt: Current Frame: 2629, percentage: 2
melt: Current Frame: 2631, percentage: 2
melt: Current Frame: 2634, percentage: 2
melt: Current Frame: 2636, percentage: 2
melt: Current Frame: 2639, percentage: 2
melt: Current Frame: 2642, percentage: 2
melt: Current Frame: 2644, percentage: 2
melt: Current Frame: 2646, percentage: 2
melt: Current Frame: 2650, percentage: 2
melt: Current Frame: 2652, percentage: 2
melt: Current Frame: 2655, percentage: 2
melt: Current Frame: 2658, percentage: 2
melt: Current Frame: 2661, percentage: 2
melt: Current Frame: 2663, percentage: 2
melt: Current Frame: 2666, percentage: 2
melt: Current Frame: 2669, percentage: 2
melt: Current Frame: 2671, percentage: 2
melt: Current Frame: 2674, percentage: 2
melt: Current Frame: 2678, percentage: 2
melt: Current Frame: 2680, percentage: 2
melt: Current Frame: 2683, percentage: 2
melt: Current Frame: 2686, percentage: 2
melt: Current Frame: 2689, percentage: 2
melt: Current Frame: 2692, percentage: 2
melt: Current Frame: 2695, percentage: 2
melt: Current Frame: 2698, percentage: 2
melt: Current Frame: 2702, percentage: 2
melt: Current Frame: 2706, percentage: 2
melt: Current Frame: 2709, percentage: 2
melt: Current Frame: 2712, percentage: 2
melt: Current Frame: 2715, percentage: 2
melt: Current Frame: 2718, percentage: 2
melt: Current Frame: 2722, percentage: 2
melt: Current Frame: 2725, percentage: 2
melt: Current Frame: 2728, percentage: 2
melt: Current Frame: 2731, percentage: 2
melt: Current Frame: 2735, percentage: 2
melt: Current Frame: 2738, percentage: 2
melt: Current Frame: 2742, percentage: 2
melt: Current Frame: 2745, percentage: 2
melt: Current Frame: 2747, percentage: 2
melt: Current Frame: 2750, percentage: 2
melt: Current Frame: 2754, percentage: 2
melt: Current Frame: 2756, percentage: 2
melt: Current Frame: 2759, percentage: 2
melt: Current Frame: 2762, percentage: 2
melt: Current Frame: 2766, percentage: 2
melt: Current Frame: 2768, percentage: 2
melt: Current Frame: 2770, percentage: 2
melt: Current Frame: 2774, percentage: 2
melt: Current Frame: 2777, percentage: 2
melt: Current Frame: 2780, percentage: 2
melt: Current Frame: 2783, percentage: 2
melt: Current Frame: 2786, percentage: 2
melt: Current Frame: 2790, percentage: 2
melt: Current Frame: 2793, percentage: 2
melt: Current Frame: 2795, percentage: 2
melt: Current Frame: 2799, percentage: 2
melt: Current Frame: 2801, percentage: 2
melt: Current Frame: 2804, percentage: 2
melt: Current Frame: 2808, percentage: 2
melt: Current Frame: 2810, percentage: 2
melt: Current Frame: 2812, percentage: 2
melt: Current Frame: 2816, percentage: 2
melt: Current Frame: 2818, percentage: 2
melt: Current Frame: 2821, percentage: 2
melt: Current Frame: 2824, percentage: 2
melt: Current Frame: 2828, percentage: 2
melt: Current Frame: 2832, percentage: 2
melt: Current Frame: 2835, percentage: 2
melt: Current Frame: 2838, percentage: 2
melt: Current Frame: 2841, percentage: 2
melt: Current Frame: 2844, percentage: 2
melt: Current Frame: 2848, percentage: 2
melt: Current Frame: 2852, percentage: 2
melt: Current Frame: 2855, percentage: 2
melt: Current Frame: 2858, percentage: 2
melt: Current Frame: 2861, percentage: 2
melt: Current Frame: 2865, percentage: 2
melt: Current Frame: 2868, percentage: 2
melt: Current Frame: 2872, percentage: 2
melt: Current Frame: 2875, percentage: 2
melt: Current Frame: 2878, percentage: 2
melt: Current Frame: 2882, percentage: 2
melt: Current Frame: 2885, percentage: 2
melt: Current Frame: 2888, percentage: 2
melt: Current Frame: 2892, percentage: 2
melt: Current Frame: 2896, percentage: 2
melt: Current Frame: 2899, percentage: 2
melt: Current Frame: 2902, percentage: 2
melt: Current Frame: 2905, percentage: 2
melt: Current Frame: 2909, percentage: 2
melt: Current Frame: 2912, percentage: 2
melt: Current Frame: 2916, percentage: 2
melt: Current Frame: 2919, percentage: 2
melt: Current Frame: 2923, percentage: 2
melt: Current Frame: 2926, percentage: 2
melt: Current Frame: 2929, percentage: 2
melt: Current Frame: 2932, percentage: 2
melt: Current Frame: 2936, percentage: 2
melt: Current Frame: 2940, percentage: 2
melt: Current Frame: 2943, percentage: 2
melt: Current Frame: 2946, percentage: 2
melt: Current Frame: 2949, percentage: 2
melt: Current Frame: 2953, percentage: 2
melt: Current Frame: 2956, percentage: 2
melt: Current Frame: 2960, percentage: 2
melt: Current Frame: 2964, percentage: 2
melt: Current Frame: 2967, percentage: 2
melt: Current Frame: 2970, percentage: 2
melt: Current Frame: 2974, percentage: 2
melt: Current Frame: 2977, percentage: 2
melt: Current Frame: 2981, percentage: 2
melt: Current Frame: 2984, percentage: 2
melt: Current Frame: 2988, percentage: 2
melt: Current Frame: 2992, percentage: 2
melt: Current Frame: 2995, percentage: 2
melt: Current Frame: 2999, percentage: 2
melt: Current Frame: 3003, percentage: 2
melt: Current Frame: 3007, percentage: 2
melt: Current Frame: 3011, percentage: 2
melt: Current Frame: 3015, percentage: 2
melt: Current Frame: 3018, percentage: 2
melt: Current Frame: 3022, percentage: 2
melt: Current Frame: 3026, percentage: 2
melt: Current Frame: 3029, percentage: 2
melt: Current Frame: 3033, percentage: 2
melt: Current Frame: 3036, percentage: 2
melt: Current Frame: 3040, percentage: 2
melt: Current Frame: 3044, percentage: 2
melt: Current Frame: 3045, percentage: 2
melt: Current Frame: 3049, percentage: 2
melt: Current Frame: 3052, percentage: 2
melt: Current Frame: 3056, percentage: 2
melt: Current Frame: 3059, percentage: 2
melt: Current Frame: 3062, percentage: 2
melt: Current Frame: 3066, percentage: 2
melt: Current Frame: 3070, percentage: 2
melt: Current Frame: 3074, percentage: 2
melt: Current Frame: 3077, percentage: 2
melt: Current Frame: 3081, percentage: 2
melt: Current Frame: 3084, percentage: 2
melt: Current Frame: 3088, percentage: 2
melt: Current Frame: 3091, percentage: 2
melt: Current Frame: 3095, percentage: 2
melt: Current Frame: 3098, percentage: 2
melt: Current Frame: 3102, percentage: 2
melt: Current Frame: 3106, percentage: 2
melt: Current Frame: 3110, percentage: 2
melt: Current Frame: 3114, percentage: 2
melt: Current Frame: 3117, percentage: 2
melt: Current Frame: 3121, percentage: 2
melt: Current Frame: 3124, percentage: 2
melt: Current Frame: 3128, percentage: 2
melt: Current Frame: 3131, percentage: 2
melt: Current Frame: 3135, percentage: 2
melt: Current Frame: 3138, percentage: 2
melt: Current Frame: 3142, percentage: 2
melt: Current Frame: 3146, percentage: 2
melt: Current Frame: 3150, percentage: 2
melt: Current Frame: 3154, percentage: 2
melt: Current Frame: 3157, percentage: 2
melt: Current Frame: 3160, percentage: 2
melt: Current Frame: 3164, percentage: 2
melt: Current Frame: 3167, percentage: 2
melt: Current Frame: 3171, percentage: 2
melt: Current Frame: 3174, percentage: 2
melt: Current Frame: 3178, percentage: 2
melt: Current Frame: 3182, percentage: 2
melt: Current Frame: 3186, percentage: 2
melt: Current Frame: 3190, percentage: 2
melt: Current Frame: 3194, percentage: 2
melt: Current Frame: 3197, percentage: 2
melt: Current Frame: 3201, percentage: 2
melt: Current Frame: 3204, percentage: 2
melt: Current Frame: 3208, percentage: 2
melt: Current Frame: 3211, percentage: 2
melt: Current Frame: 3215, percentage: 2
melt: Current Frame: 3218, percentage: 2
melt: Current Frame: 3222, percentage: 2
melt: Current Frame: 3226, percentage: 2
melt: Current Frame: 3230, percentage: 2
melt: Current Frame: 3234, percentage: 2
melt: Current Frame: 3237, percentage: 2
melt: Current Frame: 3241, percentage: 2
melt: Current Frame: 3244, percentage: 2
melt: Current Frame: 3247, percentage: 2
melt: Current Frame: 3250, percentage: 2
melt: Current Frame: 3254, percentage: 2
melt: Current Frame: 3258, percentage: 2
melt: Current Frame: 3262, percentage: 2
melt: Current Frame: 3266, percentage: 2
melt: Current Frame: 3269, percentage: 2
melt: Current Frame: 3273, percentage: 2
melt: Current Frame: 3276, percentage: 2
melt: Current Frame: 3280, percentage: 2
melt: Current Frame: 3284, percentage: 2
melt: Current Frame: 3287, percentage: 2
melt: Current Frame: 3291, percentage: 2
melt: Current Frame: 3294, percentage: 2
melt: Current Frame: 3295, percentage: 2
melt: Current Frame: 3296, percentage: 2
melt: Current Frame: 3300, percentage: 2
melt: Current Frame: 3304, percentage: 2
melt: Current Frame: 3308, percentage: 2
melt: Current Frame: 3310, percentage: 2
melt: Current Frame: 3313, percentage: 2
melt: Current Frame: 3316, percentage: 2
melt: Current Frame: 3320, percentage: 2
melt: Current Frame: 3323, percentage: 2
melt: Current Frame: 3325, percentage: 2
melt: Current Frame: 3328, percentage: 2
melt: Current Frame: 3332, percentage: 2
melt: Current Frame: 3334, percentage: 2
melt: Current Frame: 3337, percentage: 2
melt: Current Frame: 3340, percentage: 2
melt: Current Frame: 3343, percentage: 2
melt: Current Frame: 3345, percentage: 2
melt: Current Frame: 3348, percentage: 2
melt: Current Frame: 3352, percentage: 2
melt: Current Frame: 3354, percentage: 2
melt: Current Frame: 3357, percentage: 2
melt: Current Frame: 3360, percentage: 2
melt: Current Frame: 3363, percentage: 2
melt: Current Frame: 3366, percentage: 2
melt: Current Frame: 3368, percentage: 2
melt: Current Frame: 3372, percentage: 2
melt: Current Frame: 3375, percentage: 2
melt: Current Frame: 3377, percentage: 2
melt: Current Frame: 3380, percentage: 2
melt: Current Frame: 3383, percentage: 2
melt: Current Frame: 3386, percentage: 2
melt: Current Frame: 3389, percentage: 2
melt: Current Frame: 3393, percentage: 2
melt: Current Frame: 3396, percentage: 2
melt: Current Frame: 3400, percentage: 2
melt: Current Frame: 3401, percentage: 2
melt: Current Frame: 3404, percentage: 2
melt: Current Frame: 3406, percentage: 2
melt: Current Frame: 3409, percentage: 2
melt: Current Frame: 3412, percentage: 2
melt: Current Frame: 3415, percentage: 2
melt: Current Frame: 3418, percentage: 2
melt: Current Frame: 3422, percentage: 2
melt: Current Frame: 3426, percentage: 2
melt: Current Frame: 3429, percentage: 2
melt: Current Frame: 3432, percentage: 2
melt: Current Frame: 3436, percentage: 2
melt: Current Frame: 3438, percentage: 2
melt: Current Frame: 3441, percentage: 2
melt: Current Frame: 3444, percentage: 2
melt: Current Frame: 3447, percentage: 2
melt: Current Frame: 3450, percentage: 2
melt: Current Frame: 3452, percentage: 2
melt: Current Frame: 3456, percentage: 3
melt: Current Frame: 3459, percentage: 3
melt: Current Frame: 3461, percentage: 3
melt: Current Frame: 3464, percentage: 3
melt: Current Frame: 3468, percentage: 3
melt: Current Frame: 3470, percentage: 3
melt: Current Frame: 3473, percentage: 3
melt: Current Frame: 3476, percentage: 3
melt: Current Frame: 3479, percentage: 3
melt: Current Frame: 3481, percentage: 3
melt: Current Frame: 3484, percentage: 3
melt: Current Frame: 3488, percentage: 3
melt: Current Frame: 3491, percentage: 3
melt: Current Frame: 3493, percentage: 3
melt: Current Frame: 3496, percentage: 3
melt: Current Frame: 3500, percentage: 3
melt: Current Frame: 3502, percentage: 3
melt: Current Frame: 3505, percentage: 3
melt: Current Frame: 3508, percentage: 3
melt: Current Frame: 3511, percentage: 3
melt: Current Frame: 3514, percentage: 3
melt: Current Frame: 3516, percentage: 3
melt: Current Frame: 3520, percentage: 3
melt: Current Frame: 3523, percentage: 3
melt: Current Frame: 3525, percentage: 3
melt: Current Frame: 3528, percentage: 3
melt: Current Frame: 3532, percentage: 3
melt: Current Frame: 3534, percentage: 3
melt: Current Frame: 3537, percentage: 3
melt: Current Frame: 3540, percentage: 3
melt: Current Frame: 3543, percentage: 3
melt: Current Frame: 3545, percentage: 3
melt: Current Frame: 3548, percentage: 3
melt: Current Frame: 3551, percentage: 3
melt: Current Frame: 3554, percentage: 3
melt: Current Frame: 3557, percentage: 3
melt: Current Frame: 3560, percentage: 3
melt: Current Frame: 3562, percentage: 3
melt: Current Frame: 3566, percentage: 3
melt: Current Frame: 3568, percentage: 3
melt: Current Frame: 3571, percentage: 3
melt: Current Frame: 3574, percentage: 3
melt: Current Frame: 3577, percentage: 3
melt: Current Frame: 3580, percentage: 3
melt: Current Frame: 3582, percentage: 3
melt: Current Frame: 3586, percentage: 3
melt: Current Frame: 3589, percentage: 3
melt: Current Frame: 3593, percentage: 3
melt: Current Frame: 3596, percentage: 3
melt: Current Frame: 3600, percentage: 3
melt: Current Frame: 3603, percentage: 3
melt: Current Frame: 3607, percentage: 3
melt: Current Frame: 3610, percentage: 3
melt: Current Frame: 3614, percentage: 3
melt: Current Frame: 3618, percentage: 3
melt: Current Frame: 3622, percentage: 3
melt: Current Frame: 3625, percentage: 3
melt: Current Frame: 3629, percentage: 3
melt: Current Frame: 3632, percentage: 3
melt: Current Frame: 3636, percentage: 3
melt: Current Frame: 3639, percentage: 3
melt: Current Frame: 3643, percentage: 3
melt: Current Frame: 3647, percentage: 3
melt: Current Frame: 3650, percentage: 3
melt: Current Frame: 3654, percentage: 3
melt: Current Frame: 3658, percentage: 3
melt: Current Frame: 3662, percentage: 3
melt: Current Frame: 3666, percentage: 3
melt: Current Frame: 3669, percentage: 3
melt: Current Frame: 3673, percentage: 3
melt: Current Frame: 3676, percentage: 3
melt: Current Frame: 3679, percentage: 3
melt: Current Frame: 3683, percentage: 3
melt: Current Frame: 3686, percentage: 3
Job aborted by user
